sim_time,reservation_time_trigger,user_requests
0,0.0,0.06543
60,0.0,0.0
120,0.0,0.08841
180,0.0,0.12594
240,0.0,0.42964
300,0.0,0.0
360,0.0,0.62305
420,0.0,1.39465
480,0.0,0.7854099999999999
540,0.0,0.0
600,0.0,1.31279
660,0.0,0.0
720,0.0,0.34037
780,0.0,0.68054
840,0.0,1.69895
900,0.0,0.39953000000000005
960,0.0,0.48192
1020,0.0,0.46582
1080,0.0,0.93606
1140,0.0,0.53449
1200,0.0,2.86109
1260,0.0,1.68828
1320,0.0,0.8009999999999999
1380,0.0,0.0
1440,0.0,0.6962999999999999
1500,0.0,0.0
1560,0.0,0.89733
1620,0.0,0.0
1680,0.0,0.6337499999999999
1740,0.0,1.2357399999999998
1800,0.0,0.28172
1860,0.0,0.55345
1920,0.0,0.9351
1980,0.0,1.6882100000000002
2040,0.0,2.05103
2100,0.0,0.725
2160,0.0,0.18992
2220,0.0,0.51022
2280,0.0,0.0
2340,0.0,0.33002
2400,0.0,0.0
2460,0.0,0.19455
2520,0.0,0.22506
2580,0.0,0.0
2640,0.0,1.2668000000000001
2700,0.0,0.35872
2760,0.0,1.33637
2820,0.0,0.6752
2880,0.0,0.34041
2940,0.0,0.0
3000,0.0,0.25035999999999997
3060,0.0,0.29789
3120,0.0,0.6324000000000001
3180,0.0,0.10566
3240,0.0,0.15607
3300,0.0,0.91056
3360,0.0,0.44383
3420,0.0,0.16749
3480,0.0,0.20312
3540,0.0,0.28644
3600,0.0,0.45453
3660,0.0,0.9647
3720,0.0,1.06965
3780,0.0,0.25088
3840,0.0,0.56697
3900,0.0,0.8651
3960,0.0,0.68215
4020,0.0,0.27439
4080,0.0,0.0
4140,0.0,0.07607
4200,0.0,1.06865
4260,0.0,1.47712
4320,0.0,1.8982999999999999
4380,0.0,0.92754
4440,0.0,0.25103
4500,0.0,1.0270299999999999
4560,0.0,0.43984999999999996
4620,0.0,0.78584
4680,0.0,0.20281
4740,0.0,0.0
4800,0.0,0.12037
4860,0.0,0.15194
4920,0.0,0.73832
4980,0.0,0.64139
5040,0.0,0.0
5100,0.0,0.36818
5160,0.0,0.0
5220,0.0,0.52925
5280,0.0,0.13333
5340,0.0,0.29577
5400,0.0,0.0
5460,0.0,0.0
5520,0.0,0.0
5580,0.0,0.07486
5640,0.0,0.82419
5700,0.0,0.42172
5760,0.0,0.57194
5820,0.0,0.12112
5880,0.0,0.0
5940,0.0,0.44891000000000003
6000,0.0,0.0
6060,0.0,0.25733
6120,0.0,0.51113
6180,0.0,0.19542
6240,0.0,0.0
6300,0.0,0.29117000000000004
6360,0.0,0.48263999999999996
6420,0.0,0.5568799999999999
6480,0.0,0.10278
6540,0.0,0.30413
6600,0.0,0.49678999999999995
6660,0.0,0.33098
6720,0.0,0.09646
6780,0.0,0.10688
6840,0.0,0.15277
6900,0.0,0.53937
6960,0.0,0.33707
7020,0.0,0.11499
7080,0.0,0.08171
7140,0.0,0.5163800000000001
7200,0.0,0.0
7260,0.0,0.0
7320,0.0,0.13584
7380,0.0,0.45399
7440,0.0,0.2124
7500,0.0,0.61944
7560,0.0,0.14119
7620,0.0,0.1682
7680,0.0,0.0
7740,0.0,0.44677
7800,0.0,0.13135
7860,0.0,0.21716000000000002
7920,0.0,0.06867
7980,0.0,0.28149
8040,0.0,0.32171
8100,0.0,0.0
8160,0.0,0.14683
8220,0.0,0.31144
8280,0.0,0.23518
8340,0.0,0.4851
8400,0.0,0.48533000000000004
8460,0.0,0.76665
8520,0.0,0.25393
8580,0.0,0.0616
8640,0.0,0.07625
8700,0.0,0.18895
8760,0.0,0.0
8820,0.0,0.18414999999999998
8880,0.0,0.5287000000000001
8940,0.0,0.09279
9000,0.0,0.23653000000000002
9060,0.0,0.24331
9120,0.0,0.387
9180,0.0,0.2305
9240,0.0,0.0
9300,0.0,0.10647
